competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Hers,Minoxidil 2% Topical Solution,target,413693959,2026-01-20T16:12:46.000+00:00,4,,Great on your scalpel.,Annie,[],True,0,"{""rating_quality"": 5, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,413379141,2026-01-18T02:23:23.000+00:00,5,Seems to be working,Been using about 4 months and i do see a difference. I'm 78 yo & seeing thinning hairline but I am seeing some improvement.,Kath,[],,1,{}
Hers,Minoxidil 2% Topical Solution,target,404549807,2025-11-13T16:46:58.000+00:00,5,,Good,thao,[],,0,{}
Hers,Minoxidil 2% Topical Solution,target,388949189,2025-06-17T16:28:17.000+00:00,5,So far so good.,"I started using this product a month ago on my edges.

 (So far it seems to be working)",Doll,[],True,4,"{""rating_quality"": 5, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,380632289,2025-04-01T15:12:49.000+00:00,5,This actually seems to he working!,"I've been using this on the hairline right above my temples, where I noticed it receding - especially if I wore a high ponytail. Baby hair is definitely growing in the places I've applied it, and I can tell a difference.",DontHaveAScreenName,[],True,4,"{""rating_quality"": 5, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,379563484,2025-03-22T05:31:15.000+00:00,1,Returning,"Looks like grease on your hair, gross. No idea how ppl do twice a day as recommended",C,[],False,8,"{""rating_quality"": 1, ""rating_value"": 1}"
Hers,Minoxidil 2% Topical Solution,target,377395930,2025-03-03T00:34:47.000+00:00,5,Hair full again!,Omg! With this product and eating right my thin patch has grown back! I am so thrilled and I will never stop using this. It took a good 3 mths but it is so worth it.,MS,[],True,6,"{""rating_quality"": 5, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,377240907,2025-03-01T18:47:04.000+00:00,1,"Target sold three bottles of medicine , two of which have been expired for two full years! Refuse to refund!! Placed blame with me for recieving the danerously expired medicine!!",Paid in full for three bottle of minoxidil hair serum. Two bottles have an expiration date of 03/2023! TWO full years!! How does this dangerous situation happen with medication!! Target is unconcerned that they have shipped medication that is dangerous because it is shockingly expired!,pamela,[],False,23,"{""rating_quality"": 1, ""rating_value"": 1}"
Hers,Minoxidil 2% Topical Solution,target,374059633,2025-01-30T20:38:17.000+00:00,4,Hair it is!,Seems to help. Requires continuous use.,Starie,[],True,2,"{""rating_quality"": 4, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,371607763,2025-01-10T18:19:30.000+00:00,2,Wish it had worked out.,My order arrived open & will expire in February 2025. Of course I retuned it. No option to purchase in the store.,Garden girl,[],False,10,"{""rating_quality"": 2, ""rating_value"": 4}"
Hers,Minoxidil 2% Topical Solution,target,365904757,2024-12-03T03:36:51.000+00:00,5,Seeing results in 3 months!,"My hair is very thin and I am already seeing results after 3 months. I use it daily, morning and night. I like that it dries fairly quickly in your hair and does not leave my hair feeling or looking greasy. I used a different hair growth serum for over a year with no results, but this one really works!",Amy,[],True,14,"{""rating_quality"": 5, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,363602671,2024-11-15T02:43:32.000+00:00,2,"Liquid like water, not serum consistancy.","It says “serum”, but this has the consistency of water & drips terribly.",Me,[],,7,{}
Hers,Minoxidil 2% Topical Solution,target,360608788,2024-10-18T03:54:27.000+00:00,2,Doesnt do anything,Unfortunately this did nothing for me. Save your money,Samp,[],False,7,"{""rating_quality"": 1, ""rating_value"": 2}"
Hers,Minoxidil 2% Topical Solution,target,357359093,2024-09-15T04:28:29.000+00:00,2,I wish i saw the box before...,I didn’t know it dealt with only the top of the hair and not around the hairline. I bought it thinking of the ads I saw . I have problems around my hairline. I dipped my toe in it.,saraShalelee9,[],False,7,"{""rating_quality"": 3, ""rating_value"": 2}"
Hers,Minoxidil 2% Topical Solution,target,356986976,2024-09-11T01:24:33.000+00:00,1,Disappointed,The item was expired.,JR,[],,5,{}
Hers,Minoxidil 2% Topical Solution,target,350240293,2024-07-13T12:26:22.000+00:00,4,Helps Decrease Shedding,"I’ve been using the product regularly for one year. I like the way the shampoo and conditioner leaves my hair feeling moisturized. Although I have not seen any regrowth, I noticed with the product my hair didn’t shed much when I was my hair. For that reason, I plan to continue using the product for another year and reevaluate things.",CLA,[],True,9,"{""rating_quality"": 4, ""rating_value"": 4}"
Hers,Minoxidil 2% Topical Solution,target,349106876,2024-07-04T20:30:24.000+00:00,1,Expired by 1.5 years!!!,"Ordered curbside. Good thing the box was covered in a brown furry mystery stain, or I likely wouldn’t have noticed it was expired by 1.5 years!",Amanda F,[],False,23,"{""rating_quality"": 1, ""rating_value"": 1}"
Hers,Minoxidil 2% Topical Solution,target,346738863,2024-06-09T11:52:56.000+00:00,5,Definitely works,I use this in combination of a multi vitamin with biotin. And have found that both are needed for me to see results. I find the biotin helps with my hair and nail overall health and this topical treatment helps boost new hair growth.,MellyMel,[],True,13,"{""rating_quality"": 5, ""rating_value"": 5}"
Hers,Minoxidil 2% Topical Solution,target,344743737,2024-05-17T16:11:24.000+00:00,1,Hair sreum,I have sensitive skin made my scalp break out,Screen,[],False,10,"{""rating_quality"": 5, ""rating_value"": 5}"
