competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum,okendo,f6d71784-ba78-4080-a39b-554f0b44a453,2026-03-19T13:56:26.966Z,2,Just didn’t work for me,I had high hopes for this product and used it religiously for the recommended time frame.  It did absolutely nothing for improvement.  My hormones are balanced and I take collagen and supplements so will have to research other products.,Lisa G.,True,False,0,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Fine, Straight""}"
Vegamour,GRO Hair Serum,okendo,22373559-f4d7-4707-a7cf-2c10901547a7,2026-03-18T22:40:03.508Z,5,Best hair serum out there!,I have used this for years now and have seen amazing results. It makes my hair thicker and healthier than ever. So glad I found this product!,Tricia L.,True,True,0,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Clean and vegan products, Hair loss prevention"", ""what_is_your_hair_type"": ""Curly, Color Treated, Fine""}"
Vegamour,GRO Hair Serum,okendo,d7bb9830-8ceb-4318-93be-54195b6dff61,2026-03-18T18:34:46.896Z,5,So happy with my results!!!,"I decided to take my hair regrowth journey seriously about two years ago and chose Vegamour to help me. I noticed sooo many baby hairs after just a couple of months, and two years in, I am so much more confident with my hair. Switching to the pro serum soon to see if it gets even better",Emily M.,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Dry or damaged hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Straight, Dry, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,761c78bd-b7ac-4826-bc57-35f6a42a7169,2026-03-18T01:46:19.672Z,4,Top choice,"If I need a growth serum, this is my choice. I’ve used once just when I felt my hair was thinning and now when I KNOW it was thinning from postpartum hair loss. Idk if that’s preventable but I do know I can try to make new growth strong and healthy, so I use this!",Lauren D.,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss from hormonal changes (incl postpartum), Clean and vegan products"", ""what_is_your_hair_type"": ""Medium, Oily, Wavy, Straight""}"
Vegamour,GRO Hair Serum,okendo,d0f79695-c6fb-4e2b-a284-c871e3499fed,2026-03-17T22:55:26.961Z,5,Gro Hair Serum,"This keeps my hair looking full and shiny.
Love this product!",Amy L.,True,True,0,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Graying hair or gray hair prevention, Thinning hair, Dry or damaged hair, Clean and vegan products"", ""what_is_your_hair_type"": ""Medium, Color Treated, Normal""}"
Vegamour,GRO Hair Serum,okendo,59ef3a32-700f-4004-a512-9b7c1788b862,2026-03-17T22:09:31.000Z,5,5 Stars,Awesome product!!!,Jenny,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,4dde8b40-3521-4c32-85bd-d56d796ef659,2026-03-17T20:26:39.894Z,5,Actual progress,"I've been using this product for almost 1 year and have consistently seen progress. Almost immediately I noticed less shedding in the shower. Then, a couple months into it, I realized I was seeing new growth in areas that had been dormant for years. Consistency is key, but it does work!",Ashleigh,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,56bd696a-5ca0-4d7b-a02c-95492887ab8a,2026-03-14T01:25:45.381Z,5,It really works!,I filled up my side aswell as my part. Before I could see my scalp much more.,Vanessa M.,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum), Dry or damaged hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Medium, Straight, Color Treated, Oily""}"
Vegamour,GRO Hair Serum,okendo,02311277-d78d-4271-a794-595e370fc4b0,2026-03-12T00:33:13.203Z,5,Amazing serum,"I love the serum, I definitely have noticed more hair growth than before using.",Jennifer A.,True,True,0,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Graying hair or gray hair prevention, Dry or damaged hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Curly, Chemically Treated""}"
Vegamour,GRO Hair Serum,okendo,692fbc97-b9f9-4bf1-894a-b1eb71adf455,2026-03-11T23:04:18.918Z,5,for Gro Hair Serum,I have had more hair grow in and shedding less.,judith r.,True,True,0,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,b384cd6c-f82c-42de-aa3d-0e0af4c77341,2026-03-07T20:56:48.494Z,4,Vegamour,Ita okay,Hillary M.,True,True,1,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Wavy""}"
Vegamour,GRO Hair Serum,okendo,1b7c93d2-beb2-4627-a643-8ad6a5b3ee67,2026-02-16T18:31:44.000Z,4,4 Stars,I like it because i can notice my hair growth,Olivia,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,ecb14482-db11-4393-aa8d-7c42e12839fc,2026-02-13T15:58:27.000Z,5,5 Stars,so far very good,Brenda,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,c4c151dc-bf55-440c-9fec-61b4aeeb59cd,2026-02-13T03:22:11.000Z,5,5 Stars,Esto maravillada con este producto!!,Pamela,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,58d308bb-1cdb-49d7-aeb8-6b03c87feb8b,2026-02-10T14:46:41.000Z,5,5 Stars,Love this product,Marta,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,189ffbdd-22eb-4054-b939-0d22dddd2439,2026-02-07T13:40:43.000Z,3,3 Stars,I really saw no difference in my hair and I've been using for about 3mos now!,Lisa,False,,1,{}
Vegamour,GRO Hair Serum,okendo,0d5218ae-2420-4478-a37e-960446657780,2026-02-03T02:56:50.000Z,5,5 Stars,Great product and awesome customer service!,Logan,False,True,0,{}
